Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(_)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(_C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(_C)_[A_Ch.2_Main]	dphi_(_)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(_)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(_C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(_C)_[A_Ch.4_Main]	dphi_(_)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(_C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
21/08/2023	11:10:49.965	0.019	19.53	22.808	71	1	OK	21/08/2023	11:10:49.965	0.019	15.147	OK	21/08/2023	11:10:49.965	0.019	1021	OK	21/08/2023	11:10:50.117	0.171	12.745	44.351	128	0	OK	21/08/2023	11:10:50.539	0.593	20.113	22.636	172	1	OK	21/08/2023	11:10:50.539	0.593	15.142	OK	21/08/2023	11:10:50.539	0.593	1021	OK	21/08/2023	11:10:50.342	0.396	17.323	44.126	189	1	OK	21/08/2023	11:10:50.329	0.383	15.144	OK			
21/08/2023	11:10:50.853	0.907	19.542	22.802	71	1	OK	21/08/2023	11:10:50.853	0.907	15.141	OK	21/08/2023	11:10:50.853	0.907	1021	OK	21/08/2023	11:10:51.004	1.058	12.718	44.357	128	1	OK	21/08/2023	11:10:51.501	1.555	20.103	22.643	172	1	OK	21/08/2023	11:10:51.501	1.555	15.136	OK	21/08/2023	11:10:51.501	1.555	1021	OK	21/08/2023	11:10:51.211	1.265	17.323	44.126	189	1	OK	21/08/2023	11:10:51.198	1.252	15.139	OK			
21/08/2023	11:10:51.853	1.907	19.53	22.809	71	1	OK	21/08/2023	11:10:51.853	1.907	15.136	OK	21/08/2023	11:10:51.853	1.907	1021	OK	21/08/2023	11:10:52.003	2.057	12.714	44.358	128	1	OK	21/08/2023	11:10:52.502	2.557	20.099	22.646	172	1	OK	21/08/2023	11:10:52.502	2.557	15.132	OK	21/08/2023	11:10:52.502	2.557	1021	OK	21/08/2023	11:10:52.214	2.268	17.305	44.13	189	1	OK	21/08/2023	11:10:52.200	2.254	15.134	OK			
21/08/2023	11:10:52.854	2.908	19.534	22.808	71	1	OK	21/08/2023	11:10:52.854	2.908	15.132	OK	21/08/2023	11:10:52.854	2.908	1021	OK	21/08/2023	11:10:53.003	3.057	12.732	44.354	129	0	OK	21/08/2023	11:10:53.502	3.556	20.126	22.63	172	1	OK	21/08/2023	11:10:53.502	3.556	15.13	OK	21/08/2023	11:10:53.502	3.556	1021	OK	21/08/2023	11:10:53.215	3.269	17.318	44.127	189	0	OK	21/08/2023	11:10:53.201	3.255	15.131	OK			
21/08/2023	11:10:53.854	3.908	19.506	22.824	71	1	OK	21/08/2023	11:10:53.854	3.908	15.129	OK	21/08/2023	11:10:53.854	3.908	1021	OK	21/08/2023	11:10:54.006	4.061	12.741	44.352	129	1	OK	21/08/2023	11:10:54.503	4.557	20.112	22.639	172	1	OK	21/08/2023	11:10:54.503	4.557	15.127	OK	21/08/2023	11:10:54.503	4.557	1021	OK	21/08/2023	11:10:54.219	4.273	17.305	44.13	189	0	OK	21/08/2023	11:10:54.205	4.259	15.128	OK			
21/08/2023	11:10:54.855	4.909	19.504	22.826	71	1	OK	21/08/2023	11:10:54.855	4.909	15.125	OK	21/08/2023	11:10:54.855	4.909	1021	OK	21/08/2023	11:10:55.005	5.059	12.773	44.345	129	1	OK	21/08/2023	11:10:55.501	5.555	20.114	22.638	172	1	OK	21/08/2023	11:10:55.501	5.555	15.124	OK	21/08/2023	11:10:55.501	5.555	1021	OK	21/08/2023	11:10:55.218	5.272	17.314	44.128	189	1	OK	21/08/2023	11:10:55.202	5.256	15.124	OK			
21/08/2023	11:10:55.855	5.909	19.505	22.826	71	1	OK	21/08/2023	11:10:55.855	5.909	15.122	OK	21/08/2023	11:10:55.855	5.909	1021	OK	21/08/2023	11:10:56.006	6.061	12.732	44.354	129	1	OK	21/08/2023	11:10:56.502	6.556	20.112	22.64	172	1	OK	21/08/2023	11:10:56.502	6.556	15.122	OK	21/08/2023	11:10:56.502	6.556	1021	OK	21/08/2023	11:10:56.233	6.288	17.328	44.125	189	1	OK	21/08/2023	11:10:56.218	6.272	15.122	OK			
21/08/2023	11:10:56.855	6.909	19.476	22.843	71	1	OK	21/08/2023	11:10:56.855	6.909	15.121	OK	21/08/2023	11:10:56.855	6.909	1021	OK	21/08/2023	11:10:57.006	7.061	12.736	44.353	129	1	OK	21/08/2023	11:10:57.504	7.559	20.118	22.637	172	1	OK	21/08/2023	11:10:57.504	7.559	15.121	OK	21/08/2023	11:10:57.504	7.559	1021	OK	21/08/2023	11:10:57.218	7.272	17.323	44.126	189	1	OK	21/08/2023	11:10:57.203	7.257	15.122	OK			
21/08/2023	11:10:57.856	7.91	19.528	22.812	71	1	OK	21/08/2023	11:10:57.856	7.91	15.121	OK	21/08/2023	11:10:57.856	7.91	1021	OK	21/08/2023	11:10:58.009	8.063	12.764	44.347	129	1	OK	21/08/2023	11:10:58.505	8.559	20.122	22.633	172	1	OK	21/08/2023	11:10:58.505	8.559	15.121	OK	21/08/2023	11:10:58.505	8.559	1021	OK	21/08/2023	11:10:58.220	8.274	17.318	44.127	189	1	OK	21/08/2023	11:10:58.207	8.261	15.12	OK			
21/08/2023	11:10:58.855	8.909	19.463	22.852	71	1	OK	21/08/2023	11:10:58.855	8.909	15.121	OK	21/08/2023	11:10:58.855	8.909	1021	OK	21/08/2023	11:10:59.005	9.059	12.75	44.35	129	1	OK	21/08/2023	11:10:59.505	9.559	20.13	22.629	172	1	OK	21/08/2023	11:10:59.505	9.559	15.122	OK	21/08/2023	11:10:59.505	9.559	1021	OK	21/08/2023	11:10:59.216	9.27	17.295	44.132	189	1	OK	21/08/2023	11:10:59.201	9.255	15.122	OK			
