Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(°)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(°C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(°C)_[A_Ch.2_Main]	dphi_(°)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(°)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(°C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(°C)_[A_Ch.4_Main]	dphi_(°)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(°C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
22/08/2023	10:35:16.040	0.522	19.575	22.835	172	1	OK	22/08/2023	10:35:16.040	0.522	14.828	OK	22/08/2023	10:35:16.040	0.522	1020	OK	22/08/2023	10:35:15.636	0.118	14.225	44.027	209	1	OK	22/08/2023	10:35:16.139	0.622	20.18	22.65	137	1	OK	22/08/2023	10:35:16.139	0.622	14.828	OK	22/08/2023	10:35:16.139	0.622	1020	OK	22/08/2023	10:35:15.438	-0.079	15.971	44.423	126	1	OK	22/08/2023	10:35:15.830	0.312	14.827	OK			
22/08/2023	10:35:16.943	1.425	19.552	22.848	172	1	OK	22/08/2023	10:35:16.943	1.425	14.834	OK	22/08/2023	10:35:16.943	1.425	1020	OK	22/08/2023	10:35:16.534	1.017	14.202	44.032	209	1	OK	22/08/2023	10:35:17.042	1.524	20.184	22.647	137	2	OK	22/08/2023	10:35:17.042	1.524	14.835	OK	22/08/2023	10:35:17.042	1.524	1020	OK	22/08/2023	10:35:15.845	0.327	15.976	44.422	126	1	OK	22/08/2023	10:35:16.731	1.214	14.832	OK			
22/08/2023	10:35:17.942	2.424	19.55	22.848	173	1	OK	22/08/2023	10:35:17.942	2.424	14.835	OK	22/08/2023	10:35:17.942	2.424	1020	OK	22/08/2023	10:35:17.533	2.015	14.216	44.029	209	1	OK	22/08/2023	10:35:18.040	2.523	20.176	22.652	137	2	OK	22/08/2023	10:35:18.040	2.523	14.835	OK	22/08/2023	10:35:18.040	2.523	1020	OK	22/08/2023	10:35:16.748	1.23	16.003	44.416	126	1	OK	22/08/2023	10:35:17.731	2.213	14.836	OK			
22/08/2023	10:35:18.939	3.421	19.567	22.839	173	1	OK	22/08/2023	10:35:18.939	3.421	14.837	OK	22/08/2023	10:35:18.939	3.421	1020	OK	22/08/2023	10:35:18.532	3.014	14.216	44.029	209	1	OK	22/08/2023	10:35:19.040	3.522	20.175	22.653	137	1	OK	22/08/2023	10:35:19.040	3.522	14.837	OK	22/08/2023	10:35:19.040	3.522	1020	OK	22/08/2023	10:35:17.745	2.228	15.994	44.418	126	1	OK	22/08/2023	10:35:18.728	3.211	14.838	OK			
22/08/2023	10:35:19.939	4.421	19.555	22.846	173	1	OK	22/08/2023	10:35:19.939	4.421	14.837	OK	22/08/2023	10:35:19.939	4.421	1020	OK	22/08/2023	10:35:19.533	4.015	14.202	44.032	209	1	OK	22/08/2023	10:35:20.040	4.522	20.167	22.656	137	2	OK	22/08/2023	10:35:20.040	4.522	14.837	OK	22/08/2023	10:35:20.040	4.522	1020	OK	22/08/2023	10:35:18.743	3.226	15.967	44.424	126	1	OK	22/08/2023	10:35:19.729	4.211	14.837	OK			
22/08/2023	10:35:20.938	5.421	19.551	22.847	173	1	OK	22/08/2023	10:35:20.938	5.421	14.837	OK	22/08/2023	10:35:20.938	5.421	1020	OK	22/08/2023	10:35:20.532	5.014	14.216	44.029	209	1	OK	22/08/2023	10:35:21.037	5.52	20.178	22.65	137	1	OK	22/08/2023	10:35:21.037	5.52	14.838	OK	22/08/2023	10:35:21.037	5.52	1020	OK	22/08/2023	10:35:19.743	4.225	15.985	44.42	126	1	OK	22/08/2023	10:35:20.726	5.209	14.836	OK			
22/08/2023	10:35:21.937	6.42	19.542	22.853	173	1	OK	22/08/2023	10:35:21.937	6.42	14.841	OK	22/08/2023	10:35:21.937	6.42	1020	OK	22/08/2023	10:35:21.533	6.015	14.207	44.031	209	1	OK	22/08/2023	10:35:22.033	6.515	20.189	22.643	137	1	OK	22/08/2023	10:35:22.033	6.515	14.842	OK	22/08/2023	10:35:22.033	6.515	1020	OK	22/08/2023	10:35:20.741	5.223	15.98	44.421	126	1	OK	22/08/2023	10:35:21.728	6.21	14.84	OK			
22/08/2023	10:35:22.937	7.419	19.535	22.856	173	1	OK	22/08/2023	10:35:22.937	7.419	14.843	OK	22/08/2023	10:35:22.937	7.419	1020	OK	22/08/2023	10:35:22.533	7.015	14.188	44.035	209	1	OK	22/08/2023	10:35:23.033	7.515	20.183	22.647	137	1	OK	22/08/2023	10:35:23.033	7.515	14.843	OK	22/08/2023	10:35:23.033	7.515	1020	OK	22/08/2023	10:35:21.742	6.225	15.999	44.417	126	1	OK	22/08/2023	10:35:22.729	7.212	14.843	OK			
22/08/2023	10:35:23.941	8.423	19.515	22.868	173	1	OK	22/08/2023	10:35:23.941	8.423	14.849	OK	22/08/2023	10:35:23.941	8.423	1020	OK	22/08/2023	10:35:23.534	8.016	14.193	44.034	209	1	OK	22/08/2023	10:35:24.040	8.523	20.19	22.642	137	1	OK	22/08/2023	10:35:24.040	8.523	14.849	OK	22/08/2023	10:35:24.040	8.523	1020	OK	22/08/2023	10:35:22.742	7.224	15.962	44.425	126	1	OK	22/08/2023	10:35:23.731	8.214	14.848	OK			
22/08/2023	10:35:24.939	9.421	19.531	22.858	173	1	OK	22/08/2023	10:35:24.939	9.421	14.852	OK	22/08/2023	10:35:24.939	9.421	1020	OK	22/08/2023	10:35:24.534	9.016	14.207	44.031	209	1	OK	22/08/2023	10:35:25.039	9.521	20.182	22.646	137	1	OK	22/08/2023	10:35:25.039	9.521	14.852	OK	22/08/2023	10:35:25.039	9.521	1020	OK	22/08/2023	10:35:23.747	8.23	15.999	44.417	126	1	OK	22/08/2023	10:35:24.730	9.213	14.851	OK			
